filename,vertices,edges,automorphism,original,CRGt10,CRGt100,CRGt1000
mz-aug-36,720,1656,377.789319*10^20,0.412453,0.324187,0.954899,4.487132
mz-aug-38,760,1748,6044.629098*10^20,0.543739,0.505933,2.493737,6.499784
mz-aug-4,80,184,2048.000000*10^0,0.000698,0.000684,0.003019,0.026096
mz-aug-40,800,1840,96714.065569*10^20,0.882161,2.473781,1.890611,6.927513
mz-aug-42,840,1932,1547425.049107*10^20,1.001818,0.863750,1.210262,7.320199
mz-aug-44,880,2024,24758800.785708*10^20,0.685573,3.429042,4.263559,7.945730
mz-aug-46,920,2116,396140812.571322*10^20,0.887343,0.873109,2.908949,11.024431
mz-aug-48,960,2208,6338253001.141148*10^20,0.991205,0.979907,6.582601,15.471735
mz-aug-50,1000,2300,10.141205*10^30,3.237408,26.632132,3.759618,12.741288
mz-aug-6,120,276,32768.000000*10^0,0.001153,0.001748,0.006689,0.054588
mz-aug-8,160,368,524288.000000*10^0,0.002837,0.003106,0.012021,0.100317
mz-aug2-10,240,380,4194304.000000*10^0,1.891640,2.529246,2.515487,2.839094
mz-aug2-12,288,456,67108864.000000*10^0,14.363195,19.076256,18.688775,19.259145
mz-aug2-14,336,532,1073741824.000000*10^0,81.312399,113.100036,110.454560,111.530364
mz-aug2-16,384,608,1.717987*10^10,484.024160,688.708171,671.448419,673.168046
mz-aug2-18,432,684,27.487791*10^10,2791.449775,4000.740085,3923.263971,3920.052776
mz-aug2-20,480,760,439.804651*10^10,15355.338442,22276.961645,21889.159544,21932.938943
paley-101,101,2525,5050.000000*10^0,0.000109,0.000252,0.001234,0.008245
paley-109,109,2943,5886.000000*10^0,0.000121,0.000302,0.001176,0.009169
paley-113,113,3164,6328.000000*10^0,0.000131,0.000319,0.001353,0.011405
paley-121,121,3630,14520.000000*10^0,0.000345,0.000870,0.005588,0.052807
paley-125,125,3875,23250.000000*10^0,0.000299,0.000628,0.003736,0.034501
paley-13,13,39,78.000000*10^0,0.000030,0.000067,0.000148,0.000988
paley-137,137,4658,9316.000000*10^0,0.000171,0.000455,0.001830,0.015517
paley-149,149,5513,11026.000000*10^0,0.000181,0.000420,0.001643,0.013746
paley-157,157,6123,12246.000000*10^0,0.000203,0.000461,0.001612,0.013175
paley-169,169,7098,28392.000000*10^0,0.000699,0.002076,0.012261,0.113103
paley-17,17,68,136.000000*10^0,0.000034,0.000056,0.000176,0.001260
paley-173,173,7439,14878.000000*10^0,0.000291,0.000533,0.001861,0.015154
paley-181,181,8145,16290.000000*10^0,0.000337,0.000618,0.002019,0.015439
paley-193,193,9264,18528.000000*10^0,0.000339,0.001070,0.003171,0.026824
paley-197,197,9653,19306.000000*10^0,0.000357,0.000813,0.002213,0.017303
paley-229,229,13053,26106.000000*10^0,0.000373,0.001110,0.002764,0.022080
paley-233,233,13514,27028.000000*10^0,0.000420,0.001139,0.004242,0.034300
paley-241,241,14460,28920.000000*10^0,0.000459,0.001082,0.004236,0.036056
paley-25,25,150,600.000000*10^0,0.000047,0.000089,0.000409,0.002951
paley-257,257,16448,32896.000000*10^0,0.000501,0.001099,0.004847,0.042112
paley-269,269,18023,36046.000000*10^0,0.000493,0.000976,0.003593,0.029883
paley-277,277,19113,38226.000000*10^0,0.000499,0.001230,0.003533,0.026366
paley-281,281,19670,39340.000000*10^0,0.000572,0.001583,0.005812,0.047398
paley-289,289,20808,83232.000000*10^0,0.002189,0.006902,0.043285,0.400961
paley-29,29,203,406.000000*10^0,0.000038,0.000070,0.000250,0.001889
paley-293,293,21389,42778.000000*10^0,0.000555,0.001075,0.003620,0.030489
paley-313,313,24414,48828.000000*10^0,0.000684,0.001528,0.006458,0.068922
paley-317,317,25043,50086.000000*10^0,0.000689,0.001386,0.004042,0.030845
paley-337,337,28308,56616.000000*10^0,0.000807,0.001806,0.009003,0.068072
paley-349,349,30363,60726.000000*10^0,0.000757,0.001454,0.004658,0.036366
paley-353,353,31064,62128.000000*10^0,0.000893,0.002155,0.008672,0.072643
paley-361,361,32490,129960.000000*10^0,0.003592,0.009825,0.070430,0.677761
paley-37,37,333,666.000000*10^0,0.000043,0.000090,0.000335,0.002595
paley-373,373,34689,69378.000000*10^0,0.000874,0.001888,0.005301,0.041451
paley-389,389,37733,75466.000000*10^0,0.000918,0.002128,0.005703,0.041740
paley-397,397,39303,78606.000000*10^0,0.001082,0.002293,0.005986,0.042715
paley-401,401,40100,80200.000000*10^0,0.001115,0.002810,0.010939,0.092350
paley-409,409,41718,83436.000000*10^0,0.001168,0.003233,0.012285,0.098494
paley-41,41,410,820.000000*10^0,0.000046,0.000097,0.000381,0.002930
paley-421,421,44205,88410.000000*10^0,0.001147,0.002003,0.006314,0.046470
paley-433,433,46764,93528.000000*10^0,0.001319,0.003737,0.013518,0.113315
paley-449,449,50288,100576.000000*10^0,0.001397,0.003139,0.014414,0.123857
paley-457,457,52098,104196.000000*10^0,0.001464,0.003721,0.015411,0.131034
paley-461,461,53015,106030.000000*10^0,0.001247,0.002634,0.007353,0.051791
paley-49,49,588,2352.000000*10^0,0.000086,0.000214,0.000918,0.008026
paley-5,5,5,10.000000*10^0,0.000027,0.000038,0.000097,0.000596
paley-53,53,689,1378.000000*10^0,0.000055,0.000117,0.000487,0.003460
paley-61,61,915,1830.000000*10^0,0.000065,0.000146,0.000581,0.004253
paley-73,73,1314,2628.000000*10^0,0.000082,0.000186,0.000825,0.007393
paley-81,81,1620,12960.000000*10^0,0.000196,0.000352,0.001891,0.014232
paley-89,89,1958,3916.000000*10^0,0.000102,0.000274,0.001286,0.008349
paley-9,9,18,72.000000*10^0,0.000032,0.000049,0.000145,0.000993
paley-97,97,2328,4656.000000*10^0,0.000116,0.000245,0.001084,0.009363
pg2-11,266,1596,424855200.000000*10^0,0.000911,0.003050,0.012105,0.107925
pg2-13,366,2562,1621069632.000000*10^0,0.001353,0.003549,0.015238,0.138257
pg2-16,546,4641,3.421716*10^10,0.038250,0.043069,0.070992,0.333634
pg2-17,614,5526,1.390041*10^10,0.003756,0.008434,0.049369,0.446256
pg2-19,762,7620,3.386810*10^10,0.006564,0.011029,0.068392,0.646691
pg2-2,14,21,336.000000*10^0,0.000034,0.000056,0.000186,0.001359
pg2-23,1106,13272,15.631305*10^10,0.010409,0.023704,0.137371,1.250190
pg2-25,1302,16926,60.933600*10^10,0.062130,0.099764,0.319739,2.447318
pg2-27,1514,21196,169.216672*10^10,0.573065,0.718220,0.970729,3.477051
pg2-29,1742,26130,99.926221*10^10,0.026800,0.048807,0.306288,2.863299
pg2-3,26,52,11232.000000*10^0,0.000053,0.000092,0.000375,0.003006
pg2-31,1986,31776,170.394987*10^10,0.024094,0.055115,0.319871,2.879484
pg2-32,2114,34881,1098.404364*10^10,1.953311,0.986697,2.012032,5.768693
pg2-37,2814,53466,701.968887*10^10,0.052643,0.107208,0.694695,6.251247
pg2-4,42,105,241920.000000*10^0,0.000089,0.000169,0.000755,0.006452
pg2-41,3446,72366,1596.011868*10^10,0.094098,0.185217,1.119337,10.001879
pg2-43,3786,83292,2336.346397*10^10,0.115693,0.225963,1.388420,11.858044
pg2-47,4514,108336,4760.055641*10^10,0.143612,0.311723,1.920003,16.718505
pg2-49,4902,122550,13287.522770*10^10,1.111794,1.860328,6.681410,46.691671
pg2-5,62,186,744000.000000*10^0,0.000121,0.000230,0.001067,0.009346
pg2-7,114,456,11261376.000000*10^0,0.000264,0.000545,0.002817,0.024838
pg2-8,146,657,98896896.000000*10^0,0.001483,0.001432,0.005457,0.041423
pg2-9,182,910,169827840.000000*10^0,0.001231,0.001696,0.007231,0.061246
rnd-3-reg-1000-1,1000,1500,1.000000*10^0,2.251350,2.164567,2.446120,4.512305
rnd-3-reg-1000-10,1000,1500,1.000000*10^0,2.227819,2.184553,2.493073,4.519886
rnd-3-reg-1000-11,1000,1500,1.000000*10^0,2.300847,2.241168,2.518532,4.558033
rnd-3-reg-1000-2,1000,1500,1.000000*10^0,2.263434,2.212299,2.521428,4.507248
rnd-3-reg-1000-3,1000,1500,1.000000*10^0,2.240629,2.189173,2.503991,4.447508
rnd-3-reg-1000-4,1000,1500,1.000000*10^0,2.258009,2.195635,2.525084,4.485501
rnd-3-reg-1000-5,1000,1500,1.000000*10^0,2.269329,2.212270,2.513530,4.480188
rnd-3-reg-1000-6,1000,1500,1.000000*10^0,2.261546,2.212847,2.519378,4.487263
rnd-3-reg-1000-7,1000,1500,1.000000*10^0,2.269925,2.210316,2.493118,4.491558
rnd-3-reg-1000-8,1000,1500,1.000000*10^0,2.258962,2.195354,2.515817,4.458898
rnd-3-reg-1000-9,1000,1500,1.000000*10^0,2.291720,2.231487,2.548810,4.536873
sat_cfi_base_0100_a.dmc,30,60,1.000000*10^0,0.000020,0.000041,0.000159,0.001077
sat_cfi_base_0100_b.dmc,30,60,1.000000*10^0,0.000022,0.000050,0.000212,0.001715
sat_cfi_base_0200_a.dmc,60,120,1.000000*10^0,0.000030,0.000099,0.000579,0.005279
sat_cfi_base_0200_b.dmc,60,120,1.000000*10^0,0.000029,0.000096,0.000595,0.005434
sat_cfi_base_0300_a.dmc,90,180,1.000000*10^0,0.000043,0.000190,0.001270,0.012066
sat_cfi_base_0300_b.dmc,90,180,1.000000*10^0,0.000046,0.000319,0.001484,0.014124
sat_cfi_base_0400_a.dmc,120,240,1.000000*10^0,0.000057,0.000299,0.002155,0.020690
sat_cfi_base_0400_b.dmc,120,240,1.000000*10^0,0.000062,0.000341,0.002471,0.023771
sat_cfi_base_0500_a.dmc,150,300,1.000000*10^0,0.000080,0.000524,0.004262,0.040153
sat_cfi_base_0500_b.dmc,150,300,1.000000*10^0,0.000088,0.000587,0.004624,0.045765
sat_cfi_base_0600_a.dmc,180,360,1.000000*10^0,0.000127,0.000805,0.006746,0.065828
sat_cfi_base_0600_b.dmc,180,360,1.000000*10^0,0.000136,0.000862,0.007142,0.070214
sat_cfi_base_0700_a.dmc,210,420,1.000000*10^0,0.000225,0.001661,0.008431,0.087480
sat_cfi_base_0700_b.dmc,210,420,1.000000*10^0,0.000218,0.001749,0.009668,0.094094
sat_cfi_base_0800_a.dmc,240,480,1.000000*10^0,0.000228,0.002182,0.010535,0.103232
sat_cfi_base_0800_b.dmc,240,480,1.000000*10^0,0.000227,0.001700,0.011800,0.112272
sat_cfi_base_0900_a.dmc,270,540,1.000000*10^0,0.000291,0.002092,0.013770,0.133652
sat_cfi_base_0900_b.dmc,270,540,1.000000*10^0,0.000211,0.002760,0.016750,0.162078
sat_cfi_base_1000_a.dmc,300,600,1.000000*10^0,0.000201,0.001685,0.014725,0.145506
sat_cfi_base_1000_b.dmc,300,600,1.000000*10^0,0.000247,0.002302,0.020237,0.195078
sat_cfi_base_2000_a.dmc,600,1200,1.000000*10^0,0.000938,0.009325,0.083396,0.814642
sat_cfi_base_2000_b.dmc,600,1200,1.000000*10^0,0.000875,0.008820,0.078358,0.776543
sat_cfi_base_2000_c.dmc,600,1200,1.000000*10^0,0.000816,0.008168,0.076345,0.712498
sat_cfi_base_2000_d.dmc,600,1200,1.000000*10^0,0.001077,0.009905,0.084340,0.820198
sat_cfi_base_2000_e.dmc,600,1200,1.000000*10^0,0.000642,0.005867,0.054865,0.536587
sat_cfi_base_2250_a.dmc,675,1350,1.000000*10^0,0.001138,0.011735,0.104104,1.016408
sat_cfi_base_2250_b.dmc,675,1350,1.000000*10^0,0.001197,0.013446,0.108743,1.056715
sat_cfi_base_2250_c.dmc,675,1350,1.000000*10^0,0.000827,0.007732,0.072163,0.706337
sat_cfi_base_2250_d.dmc,675,1350,1.000000*10^0,0.001154,0.011717,0.104714,1.022047
sat_cfi_base_2250_e.dmc,675,1350,1.000000*10^0,0.001198,0.012121,0.109956,1.072393
sat_cfi_base_2500_a.dmc,750,1500,1.000000*10^0,0.001287,0.013074,0.119091,1.167144
sat_cfi_base_2500_b.dmc,750,1500,1.000000*10^0,0.000985,0.009220,0.087858,0.856116
sat_cfi_base_2500_c.dmc,750,1500,1.000000*10^0,0.001475,0.015320,0.136875,1.340588
sat_cfi_base_2500_d.dmc,750,1500,1.000000*10^0,0.001485,0.016714,0.137762,1.355554
sat_cfi_base_2500_e.dmc,750,1500,1.000000*10^0,0.001519,0.016269,0.141784,1.387782
sat_cfi_base_2750_a.dmc,825,1650,1.000000*10^0,0.001779,0.019670,0.168413,1.648559
sat_cfi_base_2750_b.dmc,825,1650,1.000000*10^0,0.001779,0.018571,0.165271,1.624861
sat_cfi_base_2750_c.dmc,825,1650,1.000000*10^0,0.001445,0.015595,0.131429,1.286765
sat_cfi_base_2750_d.dmc,825,1650,1.000000*10^0,0.001759,0.018446,0.161669,1.588939
sat_cfi_base_2750_e.dmc,825,1650,1.000000*10^0,0.001480,0.016076,0.135890,1.336086
sat_cfi_base_3000_a.dmc,900,1800,1.000000*10^0,0.002250,0.025006,0.212038,2.089172
sat_cfi_base_3000_b.dmc,900,1800,1.000000*10^0,0.002261,0.024015,0.212241,2.079182
sat_cfi_base_3000_c.dmc,900,1800,1.000000*10^0,0.002329,0.024680,0.220630,2.146357
sat_cfi_base_3000_d.dmc,900,1800,1.000000*10^0,0.002276,0.023973,0.215285,2.102932
sat_cfi_base_3000_e.dmc,900,1800,1.000000*10^0,0.002232,0.024126,0.208870,2.049283
sat_cfi_base_3250_a.dmc,975,1950,1.000000*10^0,0.002637,0.028171,0.249698,2.454863
sat_cfi_base_3250_b.dmc,975,1950,1.000000*10^0,0.002134,0.021909,0.198664,1.954363
sat_cfi_base_3250_c.dmc,975,1950,1.000000*10^0,0.002017,0.020635,0.186637,1.824032
sat_cfi_base_3250_d.dmc,975,1950,1.000000*10^0,0.002763,0.030730,0.263719,2.594309
sat_cfi_base_3250_e.dmc,975,1950,1.000000*10^0,0.002486,0.026265,0.234801,2.298755
sat_cfi_base_3500_a.dmc,1050,2100,1.000000*10^0,0.003058,0.033709,0.290677,2.856299
sat_cfi_base_3500_b.dmc,1050,2100,1.000000*10^0,0.003147,0.034002,0.301206,2.946508
sat_cfi_base_3500_c.dmc,1050,2100,1.000000*10^0,0.003079,0.033055,0.298394,2.890782
sat_cfi_base_3500_d.dmc,1050,2100,1.000000*10^0,0.002298,0.024379,0.212091,2.061534
sat_cfi_base_3500_e.dmc,1050,2100,1.000000*10^0,0.003115,0.033888,0.294997,2.913675
sat_cfi_base_3750_a.dmc,1125,2250,1.000000*10^0,0.002935,0.029798,0.273698,2.674383
sat_cfi_base_3750_b.dmc,1125,2250,1.000000*10^0,0.003258,0.035605,0.301796,2.971926
sat_cfi_base_3750_c.dmc,1125,2250,1.000000*10^0,0.003639,0.039218,0.351456,3.424288
sat_cfi_base_3750_d.dmc,1125,2250,1.000000*10^0,0.002619,0.028408,0.244271,2.414315
sat_cfi_base_3750_e.dmc,1125,2250,1.000000*10^0,0.003495,0.039639,0.332830,3.287360
sat_cfi_base_4000_a.dmc,1200,2400,1.000000*10^0,0.004385,0.045772,0.409269,4.000290
sat_cfi_base_4000_b.dmc,1200,2400,1.000000*10^0,0.003862,0.040613,0.361701,3.520640
sat_cfi_base_4000_c.dmc,1200,2400,1.000000*10^0,0.003364,0.034985,0.304377,2.985594
sat_cfi_base_4000_d.dmc,1200,2400,1.000000*10^0,0.002872,0.028794,0.265267,2.586474
sat_cfi_base_4000_e.dmc,1200,2400,1.000000*10^0,0.003962,0.043358,0.381909,3.733653
sat_cfi_base_4250_a.dmc,1275,2550,1.000000*10^0,0.004745,0.050932,0.455401,4.426252
sat_cfi_base_4250_b.dmc,1275,2550,1.000000*10^0,0.004882,0.055358,0.471032,4.582612
sat_cfi_base_4250_c.dmc,1275,2550,1.000000*10^0,0.005120,0.055254,0.488720,4.705785
sat_cfi_base_4250_d.dmc,1275,2550,1.000000*10^0,0.004711,0.053228,0.477694,4.433039
sat_cfi_base_4250_e.dmc,1275,2550,1.000000*10^0,0.004879,0.053231,0.463369,4.532125
sat_cfi_base_4500_a.dmc,1350,2700,1.000000*10^0,0.005717,0.065572,0.540091,5.218699
sat_cfi_base_4500_b.dmc,1350,2700,1.000000*10^0,0.005684,0.061471,0.564106,5.357233
sat_cfi_base_4500_c.dmc,1350,2700,1.000000*10^0,0.005671,0.061237,0.556353,5.377977
sat_cfi_base_4500_d.dmc,1350,2700,1.000000*10^0,0.005962,0.062360,0.576903,5.390789
sat_cfi_base_4500_e.dmc,1350,2700,1.000000*10^0,0.004204,0.044514,0.407548,3.936237
sat_cfi_base_4750_a.dmc,1425,2850,1.000000*10^0,0.006603,0.070429,0.629612,6.025615
sat_cfi_base_4750_b.dmc,1425,2850,1.000000*10^0,0.004763,0.048163,0.438869,4.204328
sat_cfi_base_4750_c.dmc,1425,2850,1.000000*10^0,0.006244,0.067824,0.608910,5.856968
sat_cfi_base_4750_d.dmc,1425,2850,1.000000*10^0,0.006153,0.066369,0.600375,5.729435
sat_cfi_base_4750_e.dmc,1425,2850,1.000000*10^0,0.006956,0.071611,0.652378,6.253702
sat_cfi_base_5000_a.dmc,1500,3000,1.000000*10^0,0.007248,0.077615,0.718177,6.863364
sat_cfi_base_5000_b.dmc,1500,3000,1.000000*10^0,0.007943,0.081358,0.735724,7.067030
sat_cfi_base_5000_c.dmc,1500,3000,1.000000*10^0,0.007520,0.077920,0.699366,6.782735
sat_cfi_base_5000_d.dmc,1500,3000,1.000000*10^0,0.007654,0.079002,0.725483,6.955057
sat_cfi_base_5000_e.dmc,1500,3000,1.000000*10^0,0.007133,0.074068,0.673184,6.466501
sat_cfi_base_5250_a.dmc,1575,3150,1.000000*10^0,0.008086,0.086979,0.783722,7.638901
sat_cfi_base_5250_b.dmc,1575,3150,1.000000*10^0,0.005432,0.054847,0.516542,4.928858
sat_cfi_base_5250_c.dmc,1575,3150,1.000000*10^0,0.007667,0.080069,0.717605,7.020276
sat_cfi_base_5250_d.dmc,1575,3150,1.000000*10^0,0.009524,0.090381,0.797352,8.010792
sat_cfi_base_5250_e.dmc,1575,3150,1.000000*10^0,0.008328,0.090094,0.797141,7.849778
sat_cfi_base_5500_a.dmc,1650,3300,1.000000*10^0,0.009195,0.098887,0.908892,8.736080
sat_cfi_base_5500_b.dmc,1650,3300,1.000000*10^0,0.006795,0.069314,0.644268,6.199250
sat_cfi_base_5500_c.dmc,1650,3300,1.000000*10^0,0.007000,0.072114,0.668927,6.450339
sat_cfi_base_5500_d.dmc,1650,3300,1.000000*10^0,0.009655,0.100121,0.909981,8.722021
sat_cfi_base_5500_e.dmc,1650,3300,1.000000*10^0,0.009166,0.098785,0.905501,8.692939
sat_cfi_base_5750_a.dmc,1725,3450,1.000000*10^0,0.010554,0.111058,1.013880,9.714664
sat_cfi_base_5750_b.dmc,1725,3450,1.000000*10^0,0.007754,0.081025,0.747762,7.296058
sat_cfi_base_5750_c.dmc,1725,3450,1.000000*10^0,0.007378,0.076811,0.704614,6.962599
sat_cfi_base_5750_d.dmc,1725,3450,1.000000*10^0,0.010351,0.111661,1.003431,9.902781
sat_cfi_base_5750_e.dmc,1725,3450,1.000000*10^0,0.010460,0.109051,0.997817,9.624469
sat_cfi_base_6000_a.dmc,1800,3600,1.000000*10^0,0.007284,0.078640,0.700733,6.891106
sat_cfi_base_6000_b.dmc,1800,3600,1.000000*10^0,0.007325,0.072391,0.688823,6.696229
sat_cfi_base_6000_c.dmc,1800,3600,1.000000*10^0,0.012050,0.129161,1.149790,11.370675
sat_cfi_base_6000_d.dmc,1800,3600,1.000000*10^0,0.012175,0.127256,1.130861,11.194247
sat_cfi_base_6000_e.dmc,1800,3600,1.000000*10^0,0.011305,0.121781,1.095055,10.745710
sat_cfi_base_6250_a.dmc,1875,3750,1.000000*10^0,0.013319,0.146846,1.309158,12.736146
sat_cfi_base_6250_b.dmc,1875,3750,1.000000*10^0,0.013230,0.140858,1.287353,12.541693
sat_cfi_base_6250_c.dmc,1875,3750,1.000000*10^0,0.012721,0.135674,1.232502,11.957629
sat_cfi_base_6250_d.dmc,1875,3750,1.000000*10^0,0.009939,0.102491,0.926267,9.107392
sat_cfi_base_6250_e.dmc,1875,3750,1.000000*10^0,0.012585,0.137680,1.225543,12.076575
sat_cfi_base_6500_a.dmc,1950,3900,1.000000*10^0,0.014739,0.160322,1.433062,14.027294
sat_cfi_base_6500_b.dmc,1950,3900,1.000000*10^0,0.010037,0.109246,0.944854,9.323183
sat_cfi_base_6500_c.dmc,1950,3900,1.000000*10^0,0.014418,0.157684,1.406023,13.765840
sat_cfi_base_6500_d.dmc,1950,3900,1.000000*10^0,0.015597,0.160647,1.429628,13.948818
sat_cfi_base_6500_e.dmc,1950,3900,1.000000*10^0,0.014428,0.157754,1.402454,13.684331
sat_cfi_base_6750_a.dmc,2025,4050,1.000000*10^0,0.008208,0.079691,0.752683,7.437952
sat_cfi_base_6750_b.dmc,2025,4050,1.000000*10^0,0.015371,0.165338,1.503267,14.652261
sat_cfi_base_6750_c.dmc,2025,4050,1.000000*10^0,0.016606,0.173460,1.566708,15.112664
sat_cfi_base_6750_d.dmc,2025,4050,1.000000*10^0,0.009994,0.100845,0.913484,9.020792
sat_cfi_base_6750_e.dmc,2025,4050,1.000000*10^0,0.015482,0.165760,1.515412,14.765869
sat_cfi_base_7000_a.dmc,2100,4200,1.000000*10^0,0.010559,0.110324,1.013966,9.916640
sat_cfi_base_7000_b.dmc,2100,4200,1.000000*10^0,0.018859,0.197717,1.761181,17.228357
sat_cfi_base_7000_c.dmc,2100,4200,1.000000*10^0,0.018392,0.201553,1.790558,17.492495
sat_cfi_base_7000_d.dmc,2100,4200,1.000000*10^0,0.018591,0.203594,1.829666,17.789214
sat_cfi_base_7000_e.dmc,2100,4200,1.000000*10^0,0.018403,0.201837,1.798474,17.601690
sat_cfi_base_7250_a.dmc,2175,4350,1.000000*10^0,0.018836,0.205133,1.851938,17.961819
sat_cfi_base_7250_b.dmc,2175,4350,1.000000*10^0,0.016689,0.181887,1.626413,15.834926
sat_cfi_base_7250_c.dmc,2175,4350,1.000000*10^0,0.012636,0.132874,1.224222,11.990248
sat_cfi_base_7250_d.dmc,2175,4350,1.000000*10^0,0.010392,0.106788,0.999800,9.757899
sat_cfi_base_7250_e.dmc,2175,4350,1.000000*10^0,0.019318,0.204945,1.879110,18.180521
sat_cfi_base_7500_a.dmc,2250,4500,1.000000*10^0,0.020889,0.230593,2.042402,19.846698
sat_cfi_base_7500_b.dmc,2250,4500,1.000000*10^0,0.021117,0.229313,2.085768,20.114622
sat_cfi_base_7500_c.dmc,2250,4500,1.000000*10^0,0.015994,0.167190,1.519339,14.746696
sat_cfi_base_7500_d.dmc,2250,4500,1.000000*10^0,0.023298,0.229096,2.074184,20.098992
sat_cfi_base_7500_e.dmc,2250,4500,1.000000*10^0,0.020272,0.217709,1.990721,19.430034
sat_cfi_base_7750_a.dmc,2325,4650,1.000000*10^0,0.013700,0.143392,1.331086,13.043116
sat_cfi_base_7750_b.dmc,2325,4650,1.000000*10^0,0.021299,0.228951,2.063273,20.053093
sat_cfi_base_7750_c.dmc,2325,4650,1.000000*10^0,0.022203,0.238932,2.183473,21.083968
sat_cfi_base_7750_d.dmc,2325,4650,1.000000*10^0,0.014739,0.155777,1.444371,14.109845
sat_cfi_base_7750_e.dmc,2325,4650,1.000000*10^0,0.021331,0.233971,2.103170,20.478750
sat_cfi_base_8000_a.dmc,2400,4800,1.000000*10^0,0.025653,0.274641,2.437206,23.664149
sat_cfi_base_8000_b.dmc,2400,4800,1.000000*10^0,0.023305,0.260775,2.337368,22.689981
sat_cfi_base_8000_c.dmc,2400,4800,1.000000*10^0,0.025813,0.279817,2.511163,24.312092
sat_cfi_base_8000_d.dmc,2400,4800,1.000000*10^0,0.025114,0.279755,2.487836,24.035028
sat_cfi_base_8000_e.dmc,2400,4800,1.000000*10^0,0.026320,0.282666,2.563374,24.762033
sat_cfi_mult_0100_a.dmc,100,240,1.000000*10^0,0.000089,0.000368,0.002699,0.025746
sat_cfi_mult_0100_b.dmc,100,240,1.000000*10^0,0.000088,0.000383,0.002766,0.026835
sat_cfi_mult_0200_a.dmc,200,480,1.000000*10^0,0.000261,0.001511,0.012515,0.120248
sat_cfi_mult_0200_b.dmc,200,480,1.000000*10^0,0.000243,0.001427,0.011877,0.112824
sat_cfi_mult_0300_a.dmc,300,720,1.000000*10^0,0.000536,0.003505,0.029264,0.285726
sat_cfi_mult_0300_b.dmc,300,720,1.000000*10^0,0.000515,0.003344,0.028455,0.288197
sat_cfi_mult_0400_a.dmc,400,960,1.000000*10^0,0.002389,0.009738,0.077952,0.745515
sat_cfi_mult_0400_b.dmc,400,960,1.000000*10^0,0.001811,0.009557,0.071921,0.694029
sat_cfi_mult_0500_a.dmc,500,1200,1.000000*10^0,0.002597,0.013489,0.113387,1.088105
sat_cfi_mult_0500_b.dmc,500,1200,1.000000*10^0,0.001603,0.011980,0.103466,0.987055
sat_cfi_mult_0600_a.dmc,600,1440,1.000000*10^0,0.003744,0.023674,0.191188,1.891466
sat_cfi_mult_0600_b.dmc,600,1440,1.000000*10^0,0.003993,0.022731,0.184084,1.760293
sat_cfi_mult_0700_a.dmc,700,1680,1.000000*10^0,0.003421,0.027226,0.236730,2.205190
sat_cfi_mult_0700_b.dmc,700,1680,1.000000*10^0,0.006823,0.034463,0.278027,2.694299
sat_cfi_mult_0800_a.dmc,800,1920,1.000000*10^0,0.012481,0.052920,0.401574,3.843667
sat_cfi_mult_0800_b.dmc,800,1920,1.000000*10^0,0.007807,0.045059,0.378742,3.627232
sat_cfi_mult_0900_a.dmc,900,2160,1.000000*10^0,0.020648,0.077552,0.586189,5.653589
sat_cfi_mult_0900_b.dmc,900,2160,1.000000*10^0,0.014219,0.069297,0.567943,5.437044
sat_cfi_mult_1000_a.dmc,1000,2400,1.000000*10^0,0.022786,0.092159,0.724042,6.827775
sat_cfi_mult_1000_b.dmc,1000,2400,1.000000*10^0,0.017746,0.091159,0.732297,7.248498
sat_cfi_mult_2000_a.dmc,2000,4800,1.000000*10^0,1.020531,1.548210,6.869473,57.757571
sat_cfi_mult_2000_b.dmc,2000,4800,1.000000*10^0,0.265160,0.768191,5.435935,50.354489
sat_cfi_mult_2000_c.dmc,2000,4800,1.000000*10^0,0.259638,0.770427,5.463537,50.840828
sat_cfi_mult_2000_d.dmc,2000,4800,1.000000*10^0,0.993487,1.528910,6.881484,58.083662
sat_cfi_mult_2000_e.dmc,2000,4800,1.000000*10^0,0.161007,0.663888,5.004229,47.322283
sat_cfi_mult_2250_a.dmc,2250,5400,1.000000*10^0,0.336338,1.039173,7.343917,68.486382
sat_cfi_mult_2250_b.dmc,2250,5400,1.000000*10^0,0.366372,1.066494,7.524791,69.716482
sat_cfi_mult_2250_c.dmc,2250,5400,1.000000*10^0,0.732812,1.513229,8.799735,78.907944
sat_cfi_mult_2250_d.dmc,2250,5400,1.000000*10^0,0.662888,1.373300,8.179050,73.517949
sat_cfi_mult_2250_e.dmc,2250,5400,1.000000*10^0,0.730128,1.464431,8.517662,75.901051
sat_cfi_mult_2500_a.dmc,2500,6000,1.000000*10^0,0.591647,1.616784,11.141633,102.875794
sat_cfi_mult_2500_b.dmc,2500,6000,1.000000*10^0,0.461860,1.464756,10.664249,99.165010
sat_cfi_mult_2500_c.dmc,2500,6000,1.000000*10^0,0.481124,1.505568,10.730942,99.986282
sat_cfi_mult_2500_d.dmc,2500,6000,1.000000*10^0,0.819146,1.879871,11.561888,105.605310
sat_cfi_mult_2500_e.dmc,2500,6000,1.000000*10^0,1.035712,2.061544,11.896612,106.749104
sat_cfi_mult_2750_a.dmc,2750,6600,1.000000*10^0,2.366174,3.745018,17.180641,147.753330
sat_cfi_mult_2750_b.dmc,2750,6600,1.000000*10^0,1.268816,2.604381,15.236533,137.611412
